event	timestamp	date	player_address
ChallengeResolved	1747855870	2025-05-21T19:31:10.000Z	0x029a092d0810ef4ad66075753c453d29e7ee3c714bf81fbb8130ffe0412fdd96
ChallengeResolved	1747856205	2025-05-21T19:36:45.000Z	0x07208e02b4136070bfb5e47526abf341a5eea27216581341c01563891f38ff6d
ChallengeResolved	1747856412	2025-05-21T19:40:12.000Z	0x0771d322f7f75dd486742a335a9503a7f7a6791dd72c175177e376d23fff75ae
ChallengeResolved	1747856716	2025-05-21T19:45:16.000Z	0x07208e02b4136070bfb5e47526abf341a5eea27216581341c01563891f38ff6d
ChallengeResolved	1747856872	2025-05-21T19:47:52.000Z	0x029a092d0810ef4ad66075753c453d29e7ee3c714bf81fbb8130ffe0412fdd96
ChallengeResolved	1747859239	2025-05-21T20:27:19.000Z	0x022d4cc1e3cd7249e758c60218ff973d4cce6a72357a37d94f5664109752e196
ChallengeResolved	1747860580	2025-05-21T20:49:40.000Z	0x020b2944069f51ebf1efdd586bdeebedfec3b6eba4f3d1fc0013cbc17022f4d5
ChallengeResolved	1747860794	2025-05-21T20:53:14.000Z	0x04bb64a15e97d4e1700be218279b563d354856aa007a65be279e0caea81461e6
ChallengeResolved	1747863314	2025-05-21T21:35:14.000Z	0x022d4cc1e3cd7249e758c60218ff973d4cce6a72357a37d94f5664109752e196
ChallengeResolved	1747863375	2025-05-21T21:36:15.000Z	0x03f30420483002515e154cae9088073e4b084ba119f062aaaddb8b50bfde94be
ChallengeResolved	1747863651	2025-05-21T21:40:51.000Z	0x029a092d0810ef4ad66075753c453d29e7ee3c714bf81fbb8130ffe0412fdd96
ChallengeResolved	1747864048	2025-05-21T21:47:28.000Z	0x029a092d0810ef4ad66075753c453d29e7ee3c714bf81fbb8130ffe0412fdd96
ChallengeResolved	1747869851	2025-05-21T23:24:11.000Z	0x013336bbba4d16a6c0e1941ce4b2ce557166102a3fa84673a4ced75bcd50317b
ChallengeResolved	1747870061	2025-05-21T23:27:41.000Z	0x07dea69bb1fabd5376a7ef517519c1934767af8ec3aabb2c9bfe5353d93773d7
ChallengeResolved	1747873605	2025-05-22T00:26:45.000Z	0x0456395f05593d5fa89480624b150a672ff90014c1f0197480b3f022197a410d
ChallengeResolved	1747880791	2025-05-22T02:26:31.000Z	0x00168708173fe2fc6ed1ed5b585ccaf7c025dde33b3670667feb0aac9061302d
ChallengeResolved	1747884286	2025-05-22T03:24:46.000Z	0x0247393f2b4f3915fd5ed5acd704248cbd119709ae89a4787497d7157f4553b0
ChallengeResolved	1747893779	2025-05-22T06:02:59.000Z	0x0247393f2b4f3915fd5ed5acd704248cbd119709ae89a4787497d7157f4553b0
ChallengeResolved	1747893811	2025-05-22T06:03:31.000Z	0x029a092d0810ef4ad66075753c453d29e7ee3c714bf81fbb8130ffe0412fdd96
ChallengeResolved	1747895488	2025-05-22T06:31:28.000Z	0x01d3ccc3d163319096dc6213408433e32dd5ae31f448a0c8f85919201b7ba828
ChallengeResolved	1747901807	2025-05-22T08:16:47.000Z	0x010b685e795f70a7fb32d473878154e38a2668372dfe5d01d6cbdd9309d1be7f
ChallengeResolved	1747905469	2025-05-22T09:17:49.000Z	0x022d4cc1e3cd7249e758c60218ff973d4cce6a72357a37d94f5664109752e196
ChallengeResolved	1747905654	2025-05-22T09:20:54.000Z	0x02d06499b3c2bbd7b40a2431bd90ca640ac3fdad6d919bf4d4f5417fedd0c458
ChallengeResolved	1747905866	2025-05-22T09:24:26.000Z	0x02d06499b3c2bbd7b40a2431bd90ca640ac3fdad6d919bf4d4f5417fedd0c458
ChallengeResolved	1747906780	2025-05-22T09:39:40.000Z	0x02d06499b3c2bbd7b40a2431bd90ca640ac3fdad6d919bf4d4f5417fedd0c458
ChallengeResolved	1747907359	2025-05-22T09:49:19.000Z	0x01abf7d6d4acc9b4e08a63bca8b5a5e530142e7c65c6eba5174e3ab313ee47e3
ChallengeResolved	1747907876	2025-05-22T09:57:56.000Z	0x0771d322f7f75dd486742a335a9503a7f7a6791dd72c175177e376d23fff75ae
ChallengeResolved	1747907905	2025-05-22T09:58:25.000Z	0x046bf98286f45552a360cfb1b2d4434b5e6cc02bf2e5a3df872e30fb9d6e9fb0
ChallengeResolved	1747908638	2025-05-22T10:10:38.000Z	0x07208e02b4136070bfb5e47526abf341a5eea27216581341c01563891f38ff6d
ChallengeResolved	1747909460	2025-05-22T10:24:20.000Z	0x046bf98286f45552a360cfb1b2d4434b5e6cc02bf2e5a3df872e30fb9d6e9fb0
ChallengeResolved	1747910569	2025-05-22T10:42:49.000Z	0x01abf7d6d4acc9b4e08a63bca8b5a5e530142e7c65c6eba5174e3ab313ee47e3
ChallengeResolved	1747910757	2025-05-22T10:45:57.000Z	0x004c1f44b30955ab30bbd2a86291a60f86640d1f2bfb9c006f272d6609ad9a0b
ChallengeResolved	1747911601	2025-05-22T11:00:01.000Z	0x004c1f44b30955ab30bbd2a86291a60f86640d1f2bfb9c006f272d6609ad9a0b
ChallengeResolved	1747913894	2025-05-22T11:38:14.000Z	0x01abf7d6d4acc9b4e08a63bca8b5a5e530142e7c65c6eba5174e3ab313ee47e3
ChallengeResolved	1747914232	2025-05-22T11:43:52.000Z	0x07208e02b4136070bfb5e47526abf341a5eea27216581341c01563891f38ff6d
ChallengeResolved	1747914414	2025-05-22T11:46:54.000Z	0x01abf7d6d4acc9b4e08a63bca8b5a5e530142e7c65c6eba5174e3ab313ee47e3
ChallengeResolved	1747914566	2025-05-22T11:49:26.000Z	0x01abf7d6d4acc9b4e08a63bca8b5a5e530142e7c65c6eba5174e3ab313ee47e3
ChallengeResolved	1747915871	2025-05-22T12:11:11.000Z	0x07208e02b4136070bfb5e47526abf341a5eea27216581341c01563891f38ff6d
ChallengeResolved	1747916114	2025-05-22T12:15:14.000Z	0x02d06499b3c2bbd7b40a2431bd90ca640ac3fdad6d919bf4d4f5417fedd0c458
ChallengeResolved	1747916114	2025-05-22T12:15:14.000Z	0x07208e02b4136070bfb5e47526abf341a5eea27216581341c01563891f38ff6d
ChallengeResolved	1747916417	2025-05-22T12:20:17.000Z	0x01abf7d6d4acc9b4e08a63bca8b5a5e530142e7c65c6eba5174e3ab313ee47e3
ChallengeResolved	1747916688	2025-05-22T12:24:48.000Z	0x07208e02b4136070bfb5e47526abf341a5eea27216581341c01563891f38ff6d
ChallengeResolved	1747916688	2025-05-22T12:24:48.000Z	0x04c958820c24232931bd23769d9bbb4ecd872f4f44a85c1720a3f388d131a3eb
ChallengeResolved	1747916873	2025-05-22T12:27:53.000Z	0x01abf7d6d4acc9b4e08a63bca8b5a5e530142e7c65c6eba5174e3ab313ee47e3
ChallengeResolved	1747917215	2025-05-22T12:33:35.000Z	0x01abf7d6d4acc9b4e08a63bca8b5a5e530142e7c65c6eba5174e3ab313ee47e3
ChallengeResolved	1747917334	2025-05-22T12:35:34.000Z	0x02d06499b3c2bbd7b40a2431bd90ca640ac3fdad6d919bf4d4f5417fedd0c458
ChallengeResolved	1747917548	2025-05-22T12:39:08.000Z	0x07208e02b4136070bfb5e47526abf341a5eea27216581341c01563891f38ff6d
ChallengeResolved	1747917861	2025-05-22T12:44:21.000Z	0x07208e02b4136070bfb5e47526abf341a5eea27216581341c01563891f38ff6d
ChallengeResolved	1747918045	2025-05-22T12:47:25.000Z	0x01abf7d6d4acc9b4e08a63bca8b5a5e530142e7c65c6eba5174e3ab313ee47e3
ChallengeResolved	1747918991	2025-05-22T13:03:11.000Z	0x052eaece65e70b394f6907fbef609a143466ee0b861bc339306ab54dc8668a25
ChallengeResolved	1747919174	2025-05-22T13:06:14.000Z	0x01abf7d6d4acc9b4e08a63bca8b5a5e530142e7c65c6eba5174e3ab313ee47e3
ChallengeResolved	1747919174	2025-05-22T13:06:14.000Z	0x0419d649f349f191ded9ae98f63627082d2d3bb6888af8fb7cd387ff54a054fc
ChallengeResolved	1747919235	2025-05-22T13:07:15.000Z	0x07dea69bb1fabd5376a7ef517519c1934767af8ec3aabb2c9bfe5353d93773d7
ChallengeResolved	1747919353	2025-05-22T13:09:13.000Z	0x07208e02b4136070bfb5e47526abf341a5eea27216581341c01563891f38ff6d
ChallengeResolved	1747919563	2025-05-22T13:12:43.000Z	0x01abf7d6d4acc9b4e08a63bca8b5a5e530142e7c65c6eba5174e3ab313ee47e3
ChallengeResolved	1747919898	2025-05-22T13:18:18.000Z	0x07208e02b4136070bfb5e47526abf341a5eea27216581341c01563891f38ff6d
ChallengeResolved	1747920079	2025-05-22T13:21:19.000Z	0x01abf7d6d4acc9b4e08a63bca8b5a5e530142e7c65c6eba5174e3ab313ee47e3
ChallengeResolved	1747920293	2025-05-22T13:24:53.000Z	0x07208e02b4136070bfb5e47526abf341a5eea27216581341c01563891f38ff6d
ChallengeResolved	1747925007	2025-05-22T14:43:27.000Z	0x04000d6a4498ec806ffa9d1e6f2e494a88ff526138110e01111dffcce22d7363
ChallengeResolved	1747926390	2025-05-22T15:06:30.000Z	0x06ed4b727bcb51e12553e40c981936916e897a027450adfa7750573637753f4a
ChallengeResolved	1747926422	2025-05-22T15:07:02.000Z	0x04000d6a4498ec806ffa9d1e6f2e494a88ff526138110e01111dffcce22d7363
ChallengeResolved	1747928211	2025-05-22T15:36:51.000Z	0x04000d6a4498ec806ffa9d1e6f2e494a88ff526138110e01111dffcce22d7363
ChallengeResolved	1747928424	2025-05-22T15:40:24.000Z	0x04000d6a4498ec806ffa9d1e6f2e494a88ff526138110e01111dffcce22d7363
ChallengeResolved	1747928576	2025-05-22T15:42:56.000Z	0x04000d6a4498ec806ffa9d1e6f2e494a88ff526138110e01111dffcce22d7363
ChallengeResolved	1747928698	2025-05-22T15:44:58.000Z	0x02d06499b3c2bbd7b40a2431bd90ca640ac3fdad6d919bf4d4f5417fedd0c458
ChallengeResolved	1747932040	2025-05-22T16:40:40.000Z	0x004c1f44b30955ab30bbd2a86291a60f86640d1f2bfb9c006f272d6609ad9a0b
ChallengeResolved	1747937878	2025-05-22T18:17:58.000Z	0x029a092d0810ef4ad66075753c453d29e7ee3c714bf81fbb8130ffe0412fdd96
ChallengeResolved	1747938339	2025-05-22T18:25:39.000Z	0x029a092d0810ef4ad66075753c453d29e7ee3c714bf81fbb8130ffe0412fdd96
ChallengeResolved	1747938584	2025-05-22T18:29:44.000Z	0x004c1f44b30955ab30bbd2a86291a60f86640d1f2bfb9c006f272d6609ad9a0b
ChallengeResolved	1747938669	2025-05-22T18:31:09.000Z	0x029a092d0810ef4ad66075753c453d29e7ee3c714bf81fbb8130ffe0412fdd96
ChallengeResolved	1747938759	2025-05-22T18:32:39.000Z	0x00b1a254cb459212a09367af53866932ad3c28085465ab0806c9a5a6c855fb76
ChallengeResolved	1747940968	2025-05-22T19:09:28.000Z	0x07fb814c0334ef5b644932912e780a53841803c5bf13d73933c7c844b53ce538
ChallengeResolved	1747942954	2025-05-22T19:42:34.000Z	0x029a092d0810ef4ad66075753c453d29e7ee3c714bf81fbb8130ffe0412fdd96
ChallengeResolved	1747943508	2025-05-22T19:51:48.000Z	0x02d06499b3c2bbd7b40a2431bd90ca640ac3fdad6d919bf4d4f5417fedd0c458
ChallengeResolved	1747943898	2025-05-22T19:58:18.000Z	0x02d06499b3c2bbd7b40a2431bd90ca640ac3fdad6d919bf4d4f5417fedd0c458
ChallengeResolved	1747944304	2025-05-22T20:05:04.000Z	0x02d06499b3c2bbd7b40a2431bd90ca640ac3fdad6d919bf4d4f5417fedd0c458
ChallengeResolved	1747944458	2025-05-22T20:07:38.000Z	0x02bd877b80456e3e69ebd967a1c75636cc823cf276599bf35caf9957b2029f9e
ChallengeResolved	1747944583	2025-05-22T20:09:43.000Z	0x03f30420483002515e154cae9088073e4b084ba119f062aaaddb8b50bfde94be
ChallengeResolved	1747945200	2025-05-22T20:20:00.000Z	0x0247393f2b4f3915fd5ed5acd704248cbd119709ae89a4787497d7157f4553b0
ChallengeResolved	1747945291	2025-05-22T20:21:31.000Z	0x03f30420483002515e154cae9088073e4b084ba119f062aaaddb8b50bfde94be
ChallengeResolved	1747945504	2025-05-22T20:25:04.000Z	0x02d06499b3c2bbd7b40a2431bd90ca640ac3fdad6d919bf4d4f5417fedd0c458
ChallengeResolved	1747945776	2025-05-22T20:29:36.000Z	0x02d06499b3c2bbd7b40a2431bd90ca640ac3fdad6d919bf4d4f5417fedd0c458
ChallengeResolved	1747946053	2025-05-22T20:34:13.000Z	0x019c3d788d1baa43d4192cf61f7b912b134dc62e9db752e1cb07a76a602a0c88
ChallengeResolved	1747946326	2025-05-22T20:38:46.000Z	0x019c3d788d1baa43d4192cf61f7b912b134dc62e9db752e1cb07a76a602a0c88
ChallengeResolved	1747946478	2025-05-22T20:41:18.000Z	0x019c3d788d1baa43d4192cf61f7b912b134dc62e9db752e1cb07a76a602a0c88
ChallengeResolved	1747947143	2025-05-22T20:52:23.000Z	0x019c3d788d1baa43d4192cf61f7b912b134dc62e9db752e1cb07a76a602a0c88
ChallengeResolved	1747947927	2025-05-22T21:05:27.000Z	0x01e65dbc1b13e8535f56f8411ad8f74be0e3749db0430a6ee4903fb6334b2e3f
ChallengeResolved	1747948423	2025-05-22T21:13:43.000Z	0x04aed39718b449423ea37a0b67d434497c1e1c37a752651ea4ac779491de8ce8
ChallengeResolved	1747948634	2025-05-22T21:17:14.000Z	0x01e65dbc1b13e8535f56f8411ad8f74be0e3749db0430a6ee4903fb6334b2e3f
ChallengeResolved	1747948757	2025-05-22T21:19:17.000Z	0x07e268203c670265e8af497a201d568947db4087438c7fdac2be3b956de73811
ChallengeResolved	1747948820	2025-05-22T21:20:20.000Z	0x0550212d3f13a373dfe9e3ef6aa41fba4124bde63fd7955393f879de19f3f47f
ChallengeResolved	1747948971	2025-05-22T21:22:51.000Z	0x010b685e795f70a7fb32d473878154e38a2668372dfe5d01d6cbdd9309d1be7f
ChallengeResolved	1747949058	2025-05-22T21:24:18.000Z	0x068d5c455c95fec0bcebdc2d46e2ad5059d7d990a8607d07f0cf4e497a992a51
ChallengeResolved	1747949510	2025-05-22T21:31:50.000Z	0x057c54434905c896cc163358a9057f91b5e3e6a4f60b5a4bef3fdd77c2dc91aa
ChallengeResolved	1747949815	2025-05-22T21:36:55.000Z	0x0419d649f349f191ded9ae98f63627082d2d3bb6888af8fb7cd387ff54a054fc
ChallengeResolved	1747949850	2025-05-22T21:37:30.000Z	0x00168708173fe2fc6ed1ed5b585ccaf7c025dde33b3670667feb0aac9061302d
ChallengeResolved	1747950585	2025-05-22T21:49:45.000Z	0x040050de4879074fc8540a2054ad9ddee202b8548c25d8b743195da3e752ddb2
ChallengeResolved	1747958850	2025-05-23T00:07:30.000Z	0x07c4d03b35e224ac19247c429a203c36ca40653e12d28e696d2674ee61a60fa3
ChallengeResolved	1747960129	2025-05-23T00:28:49.000Z	0x01e65dbc1b13e8535f56f8411ad8f74be0e3749db0430a6ee4903fb6334b2e3f
ChallengeResolved	1747960331	2025-05-23T00:32:11.000Z	0x00b1a254cb459212a09367af53866932ad3c28085465ab0806c9a5a6c855fb76
ChallengeResolved	1747963157	2025-05-23T01:19:17.000Z	0x052eaece65e70b394f6907fbef609a143466ee0b861bc339306ab54dc8668a25
ChallengeResolved	1747970373	2025-05-23T03:19:33.000Z	0x004c1f44b30955ab30bbd2a86291a60f86640d1f2bfb9c006f272d6609ad9a0b
ChallengeResolved	1747979238	2025-05-23T05:47:18.000Z	0x0419d649f349f191ded9ae98f63627082d2d3bb6888af8fb7cd387ff54a054fc
ChallengeResolved	1747979728	2025-05-23T05:55:28.000Z	0x0419d649f349f191ded9ae98f63627082d2d3bb6888af8fb7cd387ff54a054fc
ChallengeResolved	1747983517	2025-05-23T06:58:37.000Z	0x0702150abd7903798fb763b6240beeb7fb6c73d7eceb2bb81ae11cf63ee4cfd8
ChallengeResolved	1747992053	2025-05-23T09:20:53.000Z	0x052eaece65e70b394f6907fbef609a143466ee0b861bc339306ab54dc8668a25
ChallengeResolved	1747992748	2025-05-23T09:32:28.000Z	0x0702150abd7903798fb763b6240beeb7fb6c73d7eceb2bb81ae11cf63ee4cfd8
ChallengeResolved	1748001299	2025-05-23T11:54:59.000Z	0x02d06499b3c2bbd7b40a2431bd90ca640ac3fdad6d919bf4d4f5417fedd0c458
ChallengeResolved	1748002093	2025-05-23T12:08:13.000Z	0x02d06499b3c2bbd7b40a2431bd90ca640ac3fdad6d919bf4d4f5417fedd0c458
ChallengeResolved	1748002215	2025-05-23T12:10:15.000Z	0x0771d322f7f75dd486742a335a9503a7f7a6791dd72c175177e376d23fff75ae
ChallengeResolved	1748002500	2025-05-23T12:15:00.000Z	0x07208e02b4136070bfb5e47526abf341a5eea27216581341c01563891f38ff6d
ChallengeResolved	1748003038	2025-05-23T12:23:58.000Z	0x0771d322f7f75dd486742a335a9503a7f7a6791dd72c175177e376d23fff75ae
ChallengeResolved	1748003322	2025-05-23T12:28:42.000Z	0x07208e02b4136070bfb5e47526abf341a5eea27216581341c01563891f38ff6d
ChallengeResolved	1748003537	2025-05-23T12:32:17.000Z	0x0771d322f7f75dd486742a335a9503a7f7a6791dd72c175177e376d23fff75ae
ChallengeResolved	1748004569	2025-05-23T12:49:29.000Z	0x01abf7d6d4acc9b4e08a63bca8b5a5e530142e7c65c6eba5174e3ab313ee47e3
ChallengeResolved	1748004936	2025-05-23T12:55:36.000Z	0x046bf98286f45552a360cfb1b2d4434b5e6cc02bf2e5a3df872e30fb9d6e9fb0
ChallengeResolved	1748005431	2025-05-23T13:03:51.000Z	0x01abf7d6d4acc9b4e08a63bca8b5a5e530142e7c65c6eba5174e3ab313ee47e3
ChallengeResolved	1748007702	2025-05-23T13:41:42.000Z	0x04000d6a4498ec806ffa9d1e6f2e494a88ff526138110e01111dffcce22d7363
ChallengeResolved	1748009139	2025-05-23T14:05:39.000Z	0x07e268203c670265e8af497a201d568947db4087438c7fdac2be3b956de73811
ChallengeResolved	1748009569	2025-05-23T14:12:49.000Z	0x052eaece65e70b394f6907fbef609a143466ee0b861bc339306ab54dc8668a25
ChallengeResolved	1748011226	2025-05-23T14:40:26.000Z	0x02d06499b3c2bbd7b40a2431bd90ca640ac3fdad6d919bf4d4f5417fedd0c458
ChallengeResolved	1748011404	2025-05-23T14:43:24.000Z	0x02d06499b3c2bbd7b40a2431bd90ca640ac3fdad6d919bf4d4f5417fedd0c458
ChallengeResolved	1748011467	2025-05-23T14:44:27.000Z	0x07e268203c670265e8af497a201d568947db4087438c7fdac2be3b956de73811
ChallengeResolved	1748017527	2025-05-23T16:25:27.000Z	0x029a092d0810ef4ad66075753c453d29e7ee3c714bf81fbb8130ffe0412fdd96
ChallengeResolved	1748017557	2025-05-23T16:25:57.000Z	0x068d5c455c95fec0bcebdc2d46e2ad5059d7d990a8607d07f0cf4e497a992a51
ChallengeResolved	1748017587	2025-05-23T16:26:27.000Z	0x06ed4b727bcb51e12553e40c981936916e897a027450adfa7750573637753f4a
ChallengeResolved	1748020418	2025-05-23T17:13:38.000Z	0x0550212d3f13a373dfe9e3ef6aa41fba4124bde63fd7955393f879de19f3f47f
ChallengeResolved	1748020607	2025-05-23T17:16:47.000Z	0x029a092d0810ef4ad66075753c453d29e7ee3c714bf81fbb8130ffe0412fdd96
ChallengeResolved	1748020666	2025-05-23T17:17:46.000Z	0x00168708173fe2fc6ed1ed5b585ccaf7c025dde33b3670667feb0aac9061302d
ChallengeResolved	1748020763	2025-05-23T17:19:23.000Z	0x029a092d0810ef4ad66075753c453d29e7ee3c714bf81fbb8130ffe0412fdd96
ChallengeResolved	1748020852	2025-05-23T17:20:52.000Z	0x029a092d0810ef4ad66075753c453d29e7ee3c714bf81fbb8130ffe0412fdd96
ChallengeResolved	1748020973	2025-05-23T17:22:53.000Z	0x07e268203c670265e8af497a201d568947db4087438c7fdac2be3b956de73811
ChallengeResolved	1748022773	2025-05-23T17:52:53.000Z	0x029a092d0810ef4ad66075753c453d29e7ee3c714bf81fbb8130ffe0412fdd96
ChallengeResolved	1748022834	2025-05-23T17:53:54.000Z	0x02d06499b3c2bbd7b40a2431bd90ca640ac3fdad6d919bf4d4f5417fedd0c458
ChallengeResolved	1748025880	2025-05-23T18:44:40.000Z	0x07fb814c0334ef5b644932912e780a53841803c5bf13d73933c7c844b53ce538
ChallengeResolved	1748029385	2025-05-23T19:43:05.000Z	0x0419d649f349f191ded9ae98f63627082d2d3bb6888af8fb7cd387ff54a054fc
ChallengeResolved	1748029475	2025-05-23T19:44:35.000Z	0x02bd877b80456e3e69ebd967a1c75636cc823cf276599bf35caf9957b2029f9e
ChallengeResolved	1748029877	2025-05-23T19:51:17.000Z	0x06e7b668b292c60ab6e71e33374139abc3335cd90688ccf13f93180ecc1c6aa5
ChallengeResolved	1748030030	2025-05-23T19:53:50.000Z	0x06e7b668b292c60ab6e71e33374139abc3335cd90688ccf13f93180ecc1c6aa5
ChallengeResolved	1748030726	2025-05-23T20:05:26.000Z	0x02d06499b3c2bbd7b40a2431bd90ca640ac3fdad6d919bf4d4f5417fedd0c458
ChallengeResolved	1748033088	2025-05-23T20:44:48.000Z	0x04000d6a4498ec806ffa9d1e6f2e494a88ff526138110e01111dffcce22d7363
ChallengeResolved	1748033362	2025-05-23T20:49:22.000Z	0x03391ebe9f71771337c111cf1d22464b3d546a64bd2998d27e692cb7cc769ff4
ChallengeResolved	1748034913	2025-05-23T21:15:13.000Z	0x07fb814c0334ef5b644932912e780a53841803c5bf13d73933c7c844b53ce538
ChallengeResolved	1748035303	2025-05-23T21:21:43.000Z	0x02d06499b3c2bbd7b40a2431bd90ca640ac3fdad6d919bf4d4f5417fedd0c458
ChallengeResolved	1748036983	2025-05-23T21:49:43.000Z	0x004c1f44b30955ab30bbd2a86291a60f86640d1f2bfb9c006f272d6609ad9a0b
ChallengeResolved	1748037318	2025-05-23T21:55:18.000Z	0x057c54434905c896cc163358a9057f91b5e3e6a4f60b5a4bef3fdd77c2dc91aa
ChallengeResolved	1748038694	2025-05-23T22:18:14.000Z	0x004c1f44b30955ab30bbd2a86291a60f86640d1f2bfb9c006f272d6609ad9a0b
ChallengeResolved	1748040405	2025-05-23T22:46:45.000Z	0x05c76918b723ab4fa73dcbb646ce7db847abbba8e790e77875b8774508acb2dd
ChallengeResolved	1748040527	2025-05-23T22:48:47.000Z	0x05c76918b723ab4fa73dcbb646ce7db847abbba8e790e77875b8774508acb2dd
ChallengeResolved	1748040835	2025-05-23T22:53:55.000Z	0x019099db0ec02972471f69960324c8cfbbd5032dab2ec0fd7f624b3a902cba94
ChallengeResolved	1748043064	2025-05-23T23:31:04.000Z	0x05a719b9c2dd74c0ecd8dab74f14b74e801746b1acc788cfedc7f8788716ce45
ChallengeResolved	1748046716	2025-05-24T00:31:56.000Z	0x0206c29f6e36aa8319f5fb4482367b2ff0c982f5559bf411b1010346619c3b06
ChallengeResolved	1748046838	2025-05-24T00:33:58.000Z	0x0206c29f6e36aa8319f5fb4482367b2ff0c982f5559bf411b1010346619c3b06
ChallengeResolved	1748047109	2025-05-24T00:38:29.000Z	0x0206c29f6e36aa8319f5fb4482367b2ff0c982f5559bf411b1010346619c3b06
ChallengeResolved	1748047446	2025-05-24T00:44:06.000Z	0x019099db0ec02972471f69960324c8cfbbd5032dab2ec0fd7f624b3a902cba94
ChallengeResolved	1748047694	2025-05-24T00:48:14.000Z	0x019099db0ec02972471f69960324c8cfbbd5032dab2ec0fd7f624b3a902cba94
ChallengeResolved	1748047968	2025-05-24T00:52:48.000Z	0x019099db0ec02972471f69960324c8cfbbd5032dab2ec0fd7f624b3a902cba94
ChallengeResolved	1748047999	2025-05-24T00:53:19.000Z	0x0550212d3f13a373dfe9e3ef6aa41fba4124bde63fd7955393f879de19f3f47f
ChallengeResolved	1748047999	2025-05-24T00:53:19.000Z	0x0550212d3f13a373dfe9e3ef6aa41fba4124bde63fd7955393f879de19f3f47f
ChallengeResolved	1748050859	2025-05-24T01:40:59.000Z	0x01e65dbc1b13e8535f56f8411ad8f74be0e3749db0430a6ee4903fb6334b2e3f
ChallengeResolved	1748054433	2025-05-24T02:40:33.000Z	0x01e65dbc1b13e8535f56f8411ad8f74be0e3749db0430a6ee4903fb6334b2e3f
ChallengeResolved	1748058359	2025-05-24T03:45:59.000Z	0x04904066378b609bedde15c276c146eecec8bef78566fc42ad6f59e79155c422
ChallengeResolved	1748065832	2025-05-24T05:50:32.000Z	0x019099db0ec02972471f69960324c8cfbbd5032dab2ec0fd7f624b3a902cba94
ChallengeResolved	1748069059	2025-05-24T06:44:19.000Z	0x02d06499b3c2bbd7b40a2431bd90ca640ac3fdad6d919bf4d4f5417fedd0c458
ChallengeResolved	1748069638	2025-05-24T06:53:58.000Z	0x02d06499b3c2bbd7b40a2431bd90ca640ac3fdad6d919bf4d4f5417fedd0c458
ChallengeResolved	1748070650	2025-05-24T07:10:50.000Z	0x07e268203c670265e8af497a201d568947db4087438c7fdac2be3b956de73811
ChallengeResolved	1748073246	2025-05-24T07:54:06.000Z	0x020b2944069f51ebf1efdd586bdeebedfec3b6eba4f3d1fc0013cbc17022f4d5
ChallengeResolved	1748073431	2025-05-24T07:57:11.000Z	0x04bb64a15e97d4e1700be218279b563d354856aa007a65be279e0caea81461e6
ChallengeResolved	1748074696	2025-05-24T08:18:16.000Z	0x07fb814c0334ef5b644932912e780a53841803c5bf13d73933c7c844b53ce538
ChallengeResolved	1748074756	2025-05-24T08:19:16.000Z	0x02d06499b3c2bbd7b40a2431bd90ca640ac3fdad6d919bf4d4f5417fedd0c458
ChallengeResolved	1748076558	2025-05-24T08:49:18.000Z	0x02d06499b3c2bbd7b40a2431bd90ca640ac3fdad6d919bf4d4f5417fedd0c458
ChallengeResolved	1748078637	2025-05-24T09:23:57.000Z	0x02bb6f26c3edb46e0d8f7f0a5229801d6689df0ff91ee968e6cce29be170c32e
ChallengeResolved	1748081450	2025-05-24T10:10:50.000Z	0x07fb814c0334ef5b644932912e780a53841803c5bf13d73933c7c844b53ce538
ChallengeResolved	1748081476	2025-05-24T10:11:16.000Z	0x004c1f44b30955ab30bbd2a86291a60f86640d1f2bfb9c006f272d6609ad9a0b
ChallengeResolved	1748082055	2025-05-24T10:20:55.000Z	0x036f0430f7049544a5d503a4b92d4f80832a52d1299f6d554627fbbd5d8aaed4
ChallengeResolved	1748082207	2025-05-24T10:23:27.000Z	0x02d06499b3c2bbd7b40a2431bd90ca640ac3fdad6d919bf4d4f5417fedd0c458
total:	739
